Time Period,JRXWTFB_N.B
29/09/2010,91.1632
30/09/2010,91.3415
01/10/2010,90.836
04/10/2010,91.0015
05/10/2010,90.5622
06/10/2010,90.1411
07/10/2010,90.286
08/10/2010,90.1133
11/10/2010,ND
12/10/2010,90.2203
13/10/2010,89.7779
14/10/2010,89.5228
15/10/2010,89.6815
18/10/2010,89.8484
19/10/2010,90.5499
20/10/2010,90.1446
21/10/2010,90.138
22/10/2010,90.4063
25/10/2010,89.9328
26/10/2010,90.2818
27/10/2010,90.8038
28/10/2010,90.2407
29/10/2010,90.0935
01/11/2010,90.0307
02/11/2010,89.6847
03/11/2010,89.7079
04/11/2010,88.9831
05/11/2010,89.2441
08/11/2010,89.5711
09/11/2010,89.558
10/11/2010,89.9056
11/11/2010,ND
12/11/2010,90.1701
15/11/2010,90.4331
16/11/2010,91.1102
17/11/2010,90.9282
18/11/2010,90.649
19/11/2010,90.6986
22/11/2010,90.7023
23/11/2010,91.4318
24/11/2010,91.2179
25/11/2010,ND
26/11/2010,91.8152
29/11/2010,92.1997
30/11/2010,92.1494
01/12/2010,91.6799
02/12/2010,91.2651
03/12/2010,90.8788
06/12/2010,91.0167
07/12/2010,90.9732
08/12/2010,91.3376
09/12/2010,91.3923
10/12/2010,91.2831
13/12/2010,90.8837
14/12/2010,90.764
15/12/2010,91.094
16/12/2010,91.3773
17/12/2010,91.5555
20/12/2010,91.6398
21/12/2010,91.519
22/12/2010,91.429
23/12/2010,91.3013
24/12/2010,ND
27/12/2010,91.1963
28/12/2010,90.9848
29/12/2010,90.7669
30/12/2010,90.5146
31/12/2010,ND
03/01/2011,89.9524
04/01/2011,90.3277
05/01/2011,90.5715
06/01/2011,90.9125
07/01/2011,91.0001
10/01/2011,91.03
11/01/2011,90.8431
12/01/2011,90.4111
13/01/2011,89.9019
14/01/2011,90.0461
17/01/2011,ND
18/01/2011,89.821
19/01/2011,89.6948
20/01/2011,90.1316
21/01/2011,89.7204
24/01/2011,89.5375
25/01/2011,89.7279
26/01/2011,89.5091
27/01/2011,89.5728
28/01/2011,89.8189
31/01/2011,89.694
01/02/2011,89.1436
02/02/2011,89.0737
03/02/2011,89.2522
04/02/2011,89.391
07/02/2011,89.3556
08/02/2011,89.1241
09/02/2011,89.4166
10/02/2011,89.6266
11/02/2011,89.8784
14/02/2011,89.8543
15/02/2011,89.8871
16/02/2011,89.7059
17/02/2011,89.4102
18/02/2011,89.1974
21/02/2011,ND
22/02/2011,89.4617
23/02/2011,89.4186
24/02/2011,89.2346
25/02/2011,89.1664
28/02/2011,88.9391
01/03/2011,88.831
02/03/2011,88.7317
03/03/2011,88.637
04/03/2011,88.4898
07/03/2011,88.5207
08/03/2011,88.6454
09/03/2011,88.5328
10/03/2011,88.8698
11/03/2011,88.691
14/03/2011,88.5191
15/03/2011,88.7845
16/03/2011,88.9785
17/03/2011,88.6549
18/03/2011,88.5221
21/03/2011,88.2032
22/03/2011,88.0665
23/03/2011,88.3328
24/03/2011,88.0592
25/03/2011,88.1716
28/03/2011,88.3058
29/03/2011,88.3991
30/03/2011,88.2298
31/03/2011,88.0299
01/04/2011,87.7993
04/04/2011,87.8406
05/04/2011,87.7483
06/04/2011,87.4913
07/04/2011,87.532
08/04/2011,87.1493
11/04/2011,87.094
12/04/2011,87.2943
13/04/2011,87.2093
14/04/2011,87.0802
15/04/2011,87.005
18/04/2011,87.5081
19/04/2011,87.0791
20/04/2011,86.5642
21/04/2011,86.2256
22/04/2011,86.3742
25/04/2011,86.4026
26/04/2011,86.2576
27/04/2011,86.2519
28/04/2011,85.8419
29/04/2011,85.5999
02/05/2011,85.5199
03/05/2011,85.6352
04/05/2011,85.8917
05/05/2011,86.508
06/05/2011,86.4575
09/05/2011,86.8346
10/05/2011,86.6518
11/05/2011,86.7195
12/05/2011,87.0767
13/05/2011,87.4176
16/05/2011,87.3311
17/05/2011,87.6307
18/05/2011,87.295
19/05/2011,87.2638
20/05/2011,87.3044
23/05/2011,87.8941
24/05/2011,87.662
25/05/2011,87.6136
26/05/2011,87.5588
27/05/2011,86.9525
30/05/2011,ND
31/05/2011,86.656
01/06/2011,86.5964
02/06/2011,86.8435
03/06/2011,86.4234
06/06/2011,86.4669
07/06/2011,86.3627
08/06/2011,86.5714
09/06/2011,86.5913
10/06/2011,87.042
13/06/2011,87.0579
14/06/2011,86.6771
15/06/2011,87.3342
16/06/2011,87.6917
17/06/2011,87.2179
20/06/2011,87.1908
21/06/2011,86.857
22/06/2011,86.8067
23/06/2011,87.455
24/06/2011,87.5014
27/06/2011,87.5225
28/06/2011,87.2178
29/06/2011,86.8014
30/06/2011,86.4786
01/07/2011,86.3613
04/07/2011,ND
05/07/2011,86.4253
06/07/2011,86.6825
07/07/2011,86.4825
08/07/2011,86.615
11/07/2011,87.1013
12/07/2011,87.1701
13/07/2011,86.5697
14/07/2011,86.5234
15/07/2011,86.5169
18/07/2011,86.9549
19/07/2011,86.4386
20/07/2011,86.2794
21/07/2011,85.8378
22/07/2011,85.8623
25/07/2011,85.8006
26/07/2011,85.4692
27/07/2011,85.7126
28/07/2011,85.8245
29/07/2011,85.7282
01/08/2011,86.0391
02/08/2011,86.0533
03/08/2011,86.0706
04/08/2011,86.9299
05/08/2011,87.1084
08/08/2011,87.1873
09/08/2011,87.3919
10/08/2011,87.3792
11/08/2011,87.3215
12/08/2011,87.177
15/08/2011,86.7515
16/08/2011,86.7115
17/08/2011,86.5518
18/08/2011,87.1271
19/08/2011,86.8286
22/08/2011,87.0753
23/08/2011,86.9001
24/08/2011,87.1316
25/08/2011,87.2306
26/08/2011,87.0751
29/08/2011,86.8433
30/08/2011,87.001
31/08/2011,86.7739
01/09/2011,86.8512
02/09/2011,87.1797
05/09/2011,ND
06/09/2011,88.1645
07/09/2011,87.9699
08/09/2011,88.1162
09/09/2011,88.9514
12/09/2011,89.2192
13/09/2011,89.2653
14/09/2011,89.419
15/09/2011,89.0647
16/09/2011,89.1108
19/09/2011,89.9336
20/09/2011,89.8777
21/09/2011,90.3453
22/09/2011,92.075
23/09/2011,91.6904
26/09/2011,91.7724
27/09/2011,90.8985
28/09/2011,91.0227
29/09/2011,91.3033
30/09/2011,91.9998
03/10/2011,92.5128
04/10/2011,92.9508
05/10/2011,92.3008
06/10/2011,91.9661
07/10/2011,91.2469
10/10/2011,ND
11/10/2011,90.9162
12/10/2011,90.3378
13/10/2011,90.6603
14/10/2011,90.2116
17/10/2011,90.266
18/10/2011,90.5907
19/10/2011,90.3317
20/10/2011,91.1026
21/10/2011,90.279
24/10/2011,89.8558
25/10/2011,89.9525
26/10/2011,90.0836
27/10/2011,88.7882
28/10/2011,88.6382
31/10/2011,89.2053
01/11/2011,90.7296
02/11/2011,90.244
03/11/2011,90.2961
04/11/2011,90.3154
07/11/2011,90.3832
08/11/2011,90.172
09/11/2011,90.6991
10/11/2011,90.8588
11/11/2011,ND
14/11/2011,90.7215
15/11/2011,91.1081
16/11/2011,91.1237
17/11/2011,91.1822
18/11/2011,91.3676
21/11/2011,91.9978
22/11/2011,92.0193
23/11/2011,92.7463
24/11/2011,ND
25/11/2011,93.1455
28/11/2011,92.4983
29/11/2011,92.2163
30/11/2011,91.4728
01/12/2011,91.227
02/12/2011,91.3532
05/12/2011,91.1087
06/12/2011,91.2817
07/12/2011,91.2331
08/12/2011,91.668
09/12/2011,91.6122
12/12/2011,92.3375
13/12/2011,92.5456
14/12/2011,93.2176
15/12/2011,92.8858
16/12/2011,92.8252
19/12/2011,92.8685
20/12/2011,92.432
21/12/2011,92.5262
22/12/2011,92.3883
23/12/2011,92.3897
26/12/2011,ND
27/12/2011,92.4137
28/12/2011,92.8374
29/12/2011,92.7398
30/12/2011,92.4262
02/01/2012,ND
03/01/2012,91.7551
04/01/2012,92.0345
05/01/2012,92.5773
06/01/2012,92.7183
09/01/2012,92.7418
10/01/2012,92.2461
11/01/2012,92.554
12/01/2012,92.2274
13/01/2012,92.5385
16/01/2012,ND
17/01/2012,92.0142
18/01/2012,91.6943
19/01/2012,91.3316
20/01/2012,91.3661
23/01/2012,90.986
24/01/2012,91.181
25/01/2012,91.277
26/01/2012,90.3962
27/01/2012,90.2559
30/01/2012,90.4762
31/01/2012,90.5538
01/02/2012,90.0963
02/02/2012,89.8765
03/02/2012,89.8491
06/02/2012,89.7907
07/02/2012,89.5968
08/02/2012,89.6555
09/02/2012,89.6246
10/02/2012,90.1024
13/02/2012,89.8895
14/02/2012,90.1919
15/02/2012,90.1932
16/02/2012,90.3109
17/02/2012,90.23
20/02/2012,ND
21/02/2012,90.0117
22/02/2012,90.2472
23/02/2012,90.1108
24/02/2012,89.9104
27/02/2012,89.9635
28/02/2012,89.8103
29/02/2012,89.7487
01/03/2012,89.7817
02/03/2012,90.135
05/03/2012,90.2748
06/03/2012,90.8237
07/03/2012,90.6837
08/03/2012,90.2598
09/03/2012,90.4341
12/03/2012,90.6643
13/03/2012,90.5363
14/03/2012,90.9325
15/03/2012,90.7866
16/03/2012,90.5245
19/03/2012,90.292
20/03/2012,90.6065
21/03/2012,90.6761
22/03/2012,90.8225
23/03/2012,90.6156
26/03/2012,90.3266
27/03/2012,90.2796
28/03/2012,90.603
29/03/2012,90.7285
30/03/2012,90.4593
02/04/2012,90.247
03/04/2012,90.1921
04/04/2012,90.8284
05/04/2012,90.8781
06/04/2012,90.9375
09/04/2012,90.9624
10/04/2012,91.2728
11/04/2012,91.1768
12/04/2012,90.7694
13/04/2012,91.0558
16/04/2012,91.2355
17/04/2012,90.7661
18/04/2012,90.9326
19/04/2012,91.0833
20/04/2012,90.8066
23/04/2012,91.079
24/04/2012,90.8153
25/04/2012,90.756
26/04/2012,90.6428
27/04/2012,90.3269
30/04/2012,90.3634
01/05/2012,90.3227
02/05/2012,90.6144
03/05/2012,90.6839
04/05/2012,91.0497
07/05/2012,91.0747
08/05/2012,91.4107
09/05/2012,91.7632
10/05/2012,91.7077
11/05/2012,91.7306
14/05/2012,92.2491
15/05/2012,92.5235
16/05/2012,92.903
17/05/2012,92.9632
18/05/2012,93.1395
21/05/2012,93.0945
22/05/2012,93.1113
23/05/2012,93.8855
24/05/2012,93.8027
25/05/2012,93.9488
28/05/2012,ND
29/05/2012,93.875
30/05/2012,94.302
31/05/2012,94.6856
01/06/2012,94.6979
04/06/2012,94.5184
05/06/2012,94.6184
06/06/2012,94.0362
07/06/2012,93.774
08/06/2012,94.2024
11/06/2012,94.0369
12/06/2012,94.0693
13/06/2012,93.8309
14/06/2012,93.8152
15/06/2012,93.5203
18/06/2012,93.6431
19/06/2012,93.0524
20/06/2012,93.1602
21/06/2012,93.6378
22/06/2012,93.9205
25/06/2012,94.1757
26/06/2012,93.9859
27/06/2012,93.8728
28/06/2012,94.0203
29/06/2012,92.9096
02/07/2012,92.951
03/07/2012,92.6508
04/07/2012,ND
05/07/2012,93.2211
06/07/2012,93.7087
09/07/2012,93.6974
10/07/2012,93.5552
11/07/2012,93.5981
12/07/2012,93.9298
13/07/2012,93.5515
16/07/2012,93.3746
17/07/2012,93.3479
18/07/2012,93.0973
19/07/2012,93.0438
20/07/2012,93.3653
23/07/2012,93.9297
24/07/2012,94.2635
25/07/2012,94.0564
26/07/2012,93.3595
27/07/2012,92.9333
30/07/2012,93.0524
31/07/2012,92.8422
01/08/2012,92.8905
02/08/2012,93.4269
03/08/2012,92.6048
06/08/2012,92.4339
07/08/2012,92.5128
08/08/2012,92.5407
09/08/2012,92.6057
10/08/2012,92.5129
13/08/2012,92.5955
14/08/2012,92.6152
15/08/2012,92.6838
16/08/2012,92.5737
17/08/2012,92.711
20/08/2012,92.6263
21/08/2012,92.3053
22/08/2012,92.4362
23/08/2012,92.1057
24/08/2012,92.2785
27/08/2012,92.3135
28/08/2012,92.2033
29/08/2012,92.3823
30/08/2012,92.6239
31/08/2012,92.1677
03/09/2012,ND
04/09/2012,92.1582
05/09/2012,92.1262
06/09/2012,91.8973
07/09/2012,91.3469
10/09/2012,91.3102
11/09/2012,91.0575
12/09/2012,91.0477
13/09/2012,90.9632
14/09/2012,90.1436
17/09/2012,90.2837
18/09/2012,90.5029
19/09/2012,90.4646
20/09/2012,90.7631
21/09/2012,90.5342
24/09/2012,90.8263
25/09/2012,90.6074
26/09/2012,91.0028
27/09/2012,90.7538
28/09/2012,90.8342
01/10/2012,90.7011
02/10/2012,90.644
03/10/2012,90.8726
04/10/2012,90.4932
05/10/2012,90.2851
08/10/2012,ND
09/10/2012,90.8703
10/10/2012,90.883
11/10/2012,90.7437
12/10/2012,90.6833
15/10/2012,90.6409
16/10/2012,90.5583
17/10/2012,90.2309
18/10/2012,90.3804
19/10/2012,90.8107
22/10/2012,90.7911
23/10/2012,91.0945
24/10/2012,91.1275
25/10/2012,91.02
26/10/2012,91.1411
29/10/2012,ND
30/10/2012,ND
31/10/2012,91.1609
01/11/2012,91.1217
02/11/2012,91.281
05/11/2012,91.4778
06/11/2012,91.2908
07/11/2012,91.4514
08/11/2012,91.5375
09/11/2012,91.6871
12/11/2012,ND
13/11/2012,91.7356
14/11/2012,91.7942
15/11/2012,91.8837
16/11/2012,92.0095
19/11/2012,91.5653
20/11/2012,91.556
21/11/2012,91.6645
22/11/2012,ND
23/11/2012,91.2616
26/11/2012,91.2789
27/11/2012,91.2608
28/11/2012,91.33
29/11/2012,91.2104
30/11/2012,91.1038
03/12/2012,91.0084
04/12/2012,90.9748
05/12/2012,90.9423
06/12/2012,91.0629
07/12/2012,91.0437
10/12/2012,90.9631
11/12/2012,90.8403
12/12/2012,90.7708
13/12/2012,90.776
14/12/2012,90.7156
17/12/2012,90.6193
18/12/2012,90.5161
19/12/2012,90.4896
20/12/2012,90.6002
21/12/2012,90.9597
24/12/2012,91.0354
25/12/2012,ND
26/12/2012,91.0606
27/12/2012,91.1037
28/12/2012,91.0419
31/12/2012,91.0834
01/01/2013,ND
02/01/2013,90.6941
03/01/2013,90.8097
04/01/2013,91.1025
07/01/2013,90.9852
08/01/2013,91.057
09/01/2013,91.0088
10/01/2013,90.6425
11/01/2013,90.5352
14/01/2013,90.4935
15/01/2013,90.5191
16/01/2013,90.596
17/01/2013,90.5401
18/01/2013,90.8697
21/01/2013,ND
22/01/2013,90.7892
23/01/2013,90.8376
24/01/2013,90.9112
25/01/2013,91.0868
28/01/2013,91.2354
29/01/2013,90.9406
30/01/2013,90.8836
31/01/2013,90.798
01/02/2013,90.6923
04/02/2013,90.9774
05/02/2013,90.881
06/02/2013,91.0176
07/02/2013,91.2912
08/02/2013,91.3056
11/02/2013,91.4451
12/02/2013,91.2779
13/02/2013,91.2709
14/02/2013,91.366
15/02/2013,91.4551
18/02/2013,ND
19/02/2013,91.5073
20/02/2013,91.6689
21/02/2013,92.0394
22/02/2013,92.1197
25/02/2013,92.1975
26/02/2013,92.4247
27/02/2013,92.234
28/02/2013,92.295
01/03/2013,92.6177
04/03/2013,92.6316
05/03/2013,92.4965
06/03/2013,ND
07/03/2013,92.5462
08/03/2013,92.6252
11/03/2013,92.5351
12/03/2013,92.3853
13/03/2013,92.4709
14/03/2013,92.4695
15/03/2013,92.128
18/03/2013,92.3377
19/03/2013,92.526
20/03/2013,92.4141
21/03/2013,92.3322
22/03/2013,92.2051
25/03/2013,92.3081
26/03/2013,92.232
27/03/2013,92.446
28/03/2013,92.2544
29/03/2013,92.302
01/04/2013,92.1687
02/04/2013,92.1432
03/04/2013,92.104
04/04/2013,92.3896
05/04/2013,92.1043
08/04/2013,92.2317
09/04/2013,91.9669
10/04/2013,91.9598
11/04/2013,91.6972
12/04/2013,91.7967
15/04/2013,91.9457
16/04/2013,91.8451
17/04/2013,92.1372
18/04/2013,92.176
19/04/2013,92.2166
22/04/2013,92.3591
23/04/2013,92.3836
24/04/2013,92.4581
25/04/2013,92.0394
26/04/2013,91.9012
29/04/2013,91.6539
30/04/2013,91.3741
01/05/2013,91.4331
02/05/2013,91.6174
03/05/2013,91.5087
06/05/2013,91.6387
07/05/2013,91.5201
08/05/2013,91.1848
09/05/2013,91.3036
10/05/2013,92.2527
13/05/2013,92.2711
14/05/2013,92.3697
15/05/2013,92.7691
16/05/2013,92.6602
17/05/2013,93.1617
20/05/2013,93.0359
21/05/2013,92.9662
22/05/2013,93.3104
23/05/2013,93.2113
24/05/2013,93.2768
27/05/2013,ND
28/05/2013,93.5853
29/05/2013,93.531
30/05/2013,93.4219
31/05/2013,93.6076
03/06/2013,93.163
04/06/2013,93.3067
05/06/2013,93.275
06/06/2013,92.809
07/06/2013,92.6056
10/06/2013,92.973
11/06/2013,92.7996
12/06/2013,92.4775
13/06/2013,92.3449
14/06/2013,92.1886
17/06/2013,92.3332
18/06/2013,92.5432
19/06/2013,92.4755
20/06/2013,94.125
21/06/2013,94.4243
24/06/2013,94.5714
25/06/2013,94.3285
26/06/2013,94.3807
27/06/2013,94.2429
28/06/2013,94.3047
01/07/2013,94.0998
02/07/2013,94.4051
03/07/2013,94.4767
04/07/2013,ND
05/07/2013,95.0639
08/07/2013,94.9954
09/07/2013,94.9467
10/07/2013,94.7595
11/07/2013,93.949
12/07/2013,94.0029
15/07/2013,93.9729
16/07/2013,93.5232
17/07/2013,93.5498
18/07/2013,93.681
19/07/2013,93.4759
22/07/2013,93.2253
23/07/2013,93.1631
24/07/2013,93.3124
25/07/2013,93.2862
26/07/2013,93.1695
29/07/2013,93.1663
30/07/2013,93.3976
31/07/2013,93.5703
01/08/2013,93.7972
02/08/2013,93.5789
05/08/2013,93.507
06/08/2013,93.3199
07/08/2013,93.2652
08/08/2013,92.8483
09/08/2013,92.8394
12/08/2013,92.9178
13/08/2013,93.476
14/08/2013,93.382
15/08/2013,93.5059
16/08/2013,93.4255
19/08/2013,93.6623
20/08/2013,93.5536
21/08/2013,94.0362
22/08/2013,94.2804
23/08/2013,93.9466
26/08/2013,94.1853
27/08/2013,94.3934
28/08/2013,94.4127
29/08/2013,94.6398
30/08/2013,94.7541
02/09/2013,ND
03/09/2013,94.9574
04/09/2013,94.5739
05/09/2013,94.8891
06/09/2013,94.2487
09/09/2013,94.0009
10/09/2013,93.938
11/09/2013,93.7112
12/09/2013,93.5903
13/09/2013,93.6666
16/09/2013,93.2875
17/09/2013,93.2231
18/09/2013,93.2569
19/09/2013,92.4082
20/09/2013,92.6049
23/09/2013,92.613
24/09/2013,92.7691
25/09/2013,92.7675
26/09/2013,93.0096
27/09/2013,92.9747
30/09/2013,92.9207
01/10/2013,92.9515
02/10/2013,92.772
03/10/2013,92.7461
04/10/2013,92.6469
07/10/2013,92.6725
08/10/2013,92.7558
09/10/2013,93.0829
10/10/2013,92.8579
11/10/2013,92.854
14/10/2013,ND
15/10/2013,92.7642
16/10/2013,92.6819
17/10/2013,92.0246
18/10/2013,91.9989
21/10/2013,92.2498
22/10/2013,91.9563
23/10/2013,92.0947
24/10/2013,92.1867
25/10/2013,92.1623
28/10/2013,92.1872
29/10/2013,92.301
30/10/2013,92.3057
31/10/2013,92.731
01/11/2013,93.155
04/11/2013,92.9359
05/11/2013,93.2112
06/11/2013,93.0943
07/11/2013,93.4003
08/11/2013,93.6619
11/11/2013,ND
12/11/2013,93.7651
13/11/2013,93.4848
14/11/2013,93.4328
15/11/2013,93.2854
18/11/2013,92.9824
19/11/2013,93.0649
20/11/2013,93.2501
21/11/2013,93.5638
22/11/2013,93.4198
25/11/2013,93.5539
26/11/2013,93.5226
27/11/2013,93.6864
28/11/2013,ND
29/11/2013,93.6291
02/12/2013,93.8856
03/12/2013,93.8251
04/12/2013,93.8997
05/12/2013,93.4954
06/12/2013,93.4045
09/12/2013,93.1444
10/12/2013,ND
11/12/2013,93.0842
12/12/2013,93.4292
13/12/2013,93.3568
16/12/2013,93.2175
17/12/2013,93.302
18/12/2013,93.4207
19/12/2013,93.7368
20/12/2013,93.7211
23/12/2013,93.572
24/12/2013,93.6734
25/12/2013,ND
26/12/2013,93.766
27/12/2013,93.7018
30/12/2013,93.4866
31/12/2013,93.5576
01/01/2014,ND
02/01/2014,93.8192
03/01/2014,93.853
06/01/2014,93.9109
07/01/2014,94.0398
08/01/2014,94.2181
09/01/2014,94.3299
10/01/2014,94.0045
13/01/2014,93.899
14/01/2014,94.0303
15/01/2014,94.341
16/01/2014,94.5507
17/01/2014,94.5846
20/01/2014,ND
21/01/2014,94.679
22/01/2014,94.8479
23/01/2014,94.8415
24/01/2014,94.8555
27/01/2014,94.9059
28/01/2014,94.88
29/01/2014,94.8621
30/01/2014,95.1294
31/01/2014,95.1774
03/02/2014,95.2469
04/02/2014,95.0438
05/02/2014,95.0285
06/02/2014,94.7177
07/02/2014,94.7457
10/02/2014,94.7189
11/02/2014,94.6377
12/02/2014,94.6209
13/02/2014,ND
14/02/2014,94.2711
17/02/2014,ND
18/02/2014,94.1934
19/02/2014,94.38
20/02/2014,94.6571
21/02/2014,ND
24/02/2014,94.4042
25/02/2014,94.4735
26/02/2014,94.7754
27/02/2014,94.6722
28/02/2014,94.3879
03/03/2014,ND
04/03/2014,94.6568
05/03/2014,94.4679
06/03/2014,93.9858
07/03/2014,94.2532
10/03/2014,94.3731
11/03/2014,94.387
12/03/2014,94.462
13/03/2014,94.1872
14/03/2014,94.243
17/03/2014,ND
18/03/2014,94.2631
19/03/2014,94.3752
20/03/2014,94.9986
21/03/2014,94.8547
24/03/2014,94.759
25/03/2014,94.6379
26/03/2014,94.5281
27/03/2014,94.3315
28/03/2014,94.3683
31/03/2014,94.2432
01/04/2014,94.1244
02/04/2014,94.3103
03/04/2014,94.512
04/04/2014,94.2191
07/04/2014,94.0881
08/04/2014,93.6579
09/04/2014,93.6716
10/04/2014,93.5123
11/04/2014,93.6395
14/04/2014,93.8046
15/04/2014,93.9486
16/04/2014,93.9461
17/04/2014,93.8936
18/04/2014,93.9629
21/04/2014,94.0337
22/04/2014,94.0802
23/04/2014,94.149
24/04/2014,94.1294
25/04/2014,94.1623
28/04/2014,94.1374
29/04/2014,94.0295
30/04/2014,93.8896
01/05/2014,93.8707
02/05/2014,93.8182
05/05/2014,93.7334
06/05/2014,93.4324
07/05/2014,93.4337
08/05/2014,93.3686
09/05/2014,93.6614
12/05/2014,93.6537
13/05/2014,93.6755
14/05/2014,93.5968
15/05/2014,93.7065
16/05/2014,93.6073
19/05/2014,93.502
20/05/2014,93.6699
21/05/2014,93.7629
22/05/2014,93.6944
23/05/2014,93.7042
26/05/2014,ND
27/05/2014,93.8418
28/05/2014,93.8793
29/05/2014,93.6973
30/05/2014,93.7606
02/06/2014,94.0006
03/06/2014,94.0536
04/06/2014,94.1239
05/06/2014,93.9732
06/06/2014,93.9069
09/06/2014,93.9628
10/06/2014,94.0638
11/06/2014,93.9744
12/06/2014,93.8155
13/06/2014,93.9168
16/06/2014,93.8639
17/06/2014,94.0829
18/06/2014,94.0525
19/06/2014,93.752
20/06/2014,93.7591
23/06/2014,93.628
24/06/2014,93.7093
25/06/2014,93.5851
26/06/2014,93.5471
27/06/2014,93.3983
30/06/2014,93.2058
01/07/2014,93.1365
02/07/2014,93.2478
03/07/2014,93.3149
04/07/2014,ND
07/07/2014,93.3803
08/07/2014,93.323
09/07/2014,93.228
10/07/2014,93.3152
11/07/2014,93.4171
14/07/2014,93.4101
15/07/2014,93.5796
16/07/2014,93.5991
